"trade_id","timestamp","investor","ticker","security_type","side","usd_amount","amount_basis","execution_price_usd","price_basis","notes"
"373a624025b8","2026-01-01T09:30:00-05:00","bdinvesting","CCO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d62907eef1b7","2026-01-01T09:30:00-05:00","bdinvesting","SOFI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f0a562efa44f","2026-01-01T09:30:00-05:00","bdinvesting","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a4056a77fc67","2026-01-01T09:30:00-05:00","bdinvesting","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"ca0e5238a7ed","2026-01-01T09:30:00-05:00","bdinvesting","SNOW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"f2aeca991a03","2026-01-01T09:30:00-05:00","bdinvesting","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b2e2e08243f0","2026-01-01T09:30:00-05:00","bdinvesting","DRAM","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Roundhill Memory ETF; requested simulation date; market-holiday execution convention pending"
"cf0c040dbed3","2026-01-01T09:30:00-05:00","bdinvesting","NBIS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fa1beb9c44e","2026-01-01T09:30:00-05:00","bdinvesting","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1ba370224bf7","2026-01-01T09:30:00-05:00","bdinvesting","VRT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a48954c46941","2026-01-01T09:30:00-05:00","bdinvesting","RKLB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8d32d7776c8d","2026-01-01T09:30:00-05:00","bdinvesting","NFLX","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"349aabdfa660","2026-01-01T09:30:00-05:00","bdinvesting","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"e409a829a0b9","2026-01-01T09:30:00-05:00","bdinvesting","VCN","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"617b6c856c89","2026-01-01T09:30:00-05:00","bdinvesting","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"a9a74b529c08","2026-01-01T09:30:00-05:00","bdinvesting","ZGLD","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"1b98017bc5db","2026-01-01T09:30:00-05:00","bdinvesting","V","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; User supplied VISA; recorded as Visa ticker V; requested simulation date; market-holiday execution convention pending"
"a8ae79b3d4bc","2026-01-01T09:30:00-05:00","bdinvesting","NVO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"a3a9db943e19","2026-01-01T09:30:00-05:00","bdinvesting","VST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"42066b961368","2026-01-01T09:30:00-05:00","bdinvesting","ASTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"387b81d2c25c","2026-01-01T09:30:00-05:00","bdinvesting","MELI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2ae1cfabe526","2026-01-01T09:30:00-05:00","bdinvesting","LITE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4aa72abcc22e","2026-01-01T09:30:00-05:00","bdinvesting","IREN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"dc017db012eb","2026-01-01T09:30:00-05:00","bdinvesting","ISRG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"b9ac41e07663","2026-01-01T09:30:00-05:00","bdinvesting","OUST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"998522f8717a","2026-01-01T09:30:00-05:00","bdinvesting","ADBE","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"888611f276f2","2026-01-01T09:30:00-05:00","bdinvesting","AAOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e0eff07593cb","2026-01-01T09:30:00-05:00","bdinvesting","RBRK","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"07f738b0235b","2026-01-01T09:30:00-05:00","bdinvesting","TOI","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2dddd86e0df6","2026-01-01T09:30:00-05:00","bdinvesting","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"5d95594b77b1","2026-01-01T09:30:00-05:00","bdinvesting","SYM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"6920ffc90cbe","2026-01-01T09:30:00-05:00","bdinvesting","DUOL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8220edba037f","2026-01-01T09:30:00-05:00","bdinvesting","USDCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied USDC; requested simulation date; market-holiday execution convention pending"
"cbcdbdbe9c29","2026-01-01T09:30:00-05:00","joyeeyang","VFV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"4bda779743d7","2026-01-01T09:30:00-05:00","joyeeyang","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"57f8c716bf0a","2026-01-01T09:30:00-05:00","joyeeyang","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"a8bc315a2027","2026-01-01T09:30:00-05:00","joyeeyang","ZMMK","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO Money Market Fund ETF Series; requested simulation date; market-holiday execution convention pending"
"939ff1a5231a","2026-01-01T09:30:00-05:00","joyeeyang","VOO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"eb53299736e5","2026-01-01T09:30:00-05:00","joyeeyang","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"4a6bdbdabdcf","2026-01-01T09:30:00-05:00","joyeeyang","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"0be1f7225fa7","2026-01-01T09:30:00-05:00","joyeeyang","VGRO","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"6712c7ca128b","2026-01-01T09:30:00-05:00","joyeeyang","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1034e6c5a6fc","2026-01-01T09:30:00-05:00","joyeeyang","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"2734365b3ad6","2026-01-01T09:30:00-05:00","joyeeyang","AIQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Global X Artificial Intelligence & Technology ETF; requested simulation date; market-holiday execution convention pending"
"5f962f0d0041","2026-01-01T09:30:00-05:00","joyeeyang","ATD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1f6f9f752e6b","2026-01-01T09:30:00-05:00","joyeeyang","CU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"3b8ca5c2abae","2026-01-01T09:30:00-05:00","joyeeyang","BNS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"1d0ee8ed37f7","2026-01-01T09:30:00-05:00","joyeeyang","ASML","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"2b58e8cad765","2026-01-01T09:30:00-05:00","joyeeyang","TSM","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9fab51572854","2026-01-01T09:30:00-05:00","joyeeyang","FTS","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"d58bce8b8f53","2026-01-01T09:30:00-05:00","joyeeyang","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"474929a2590d","2026-01-01T09:30:00-05:00","joyeeyang","T","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"6e862861065e","2026-01-01T09:30:00-05:00","joyeeyang","COSY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Costco Enhanced High Income Shares ETF; requested simulation date; market-holiday execution convention pending"
"03ae13d46df9","2026-01-01T09:30:00-05:00","joyeeyang","HUTL","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed Harvest Utilities Leaders Income ETF; requested simulation date; market-holiday execution convention pending"
"d9e47d58abca","2026-01-01T09:30:00-05:00","joyeeyang","ETHUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied ETH; requested simulation date; market-holiday execution convention pending"
"6891d9cff641","2026-01-01T09:30:00-05:00","joyeeyang","PZA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"751e070f36c7","2026-01-01T09:30:00-05:00","joyeeyang","LULU","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"1dc000e4a4e1","2026-01-01T09:30:00-05:00","joyeeyang","GME","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"9ce767c908d4","2026-01-01T09:30:00-05:00","amswann","ZEQT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"c89217f50603","2026-01-01T09:30:00-05:00","amswann","ZSP","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO S&P 500 Index ETF; requested simulation date; market-holiday execution convention pending"
"330faa918e7d","2026-01-01T09:30:00-05:00","amswann","RY","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"8a6f45569e0f","2026-01-01T09:30:00-05:00","amswann","ZQQ","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed BMO NASDAQ 100 Equity Index ETF; requested simulation date; market-holiday execution convention pending"
"e24354fa2fbd","2026-01-01T09:30:00-05:00","amswann","AAPL","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d420a838efe9","2026-01-01T09:30:00-05:00","amswann","ENB","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"5031fe73607c","2026-01-01T09:30:00-05:00","amswann","GOOG","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"856891608186","2026-01-01T09:30:00-05:00","amswann","AXON","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3ae196f2f85b","2026-01-01T09:30:00-05:00","amswann","SPY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; SPDR S&P 500 ETF Trust; requested simulation date; market-holiday execution convention pending"
"602917d47187","2026-01-01T09:30:00-05:00","amswann","COST","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8eaf6738f753","2026-01-01T09:30:00-05:00","amswann","VDY","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; Canadian-listed ETF; requested simulation date; market-holiday execution convention pending"
"399c1278313f","2026-01-01T09:30:00-05:00","amswann","META","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"75fc9a2d356b","2026-01-01T09:30:00-05:00","amswann","PANW","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"e086800753ec","2026-01-01T09:30:00-05:00","amswann","NVDA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"96e25dcde9d7","2026-01-01T09:30:00-05:00","amswann","MSFT","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"849d4400b25b","2026-01-01T09:30:00-05:00","amswann","CP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"b78e8afd22f2","2026-01-01T09:30:00-05:00","amswann","TD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"16e6f20928aa","2026-01-01T09:30:00-05:00","amswann","ZETA","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"3febb5e8ef40","2026-01-01T09:30:00-05:00","amswann","TRP","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"96d3a33a851c","2026-01-01T09:30:00-05:00","amswann","AMZN","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"8c5496f8479f","2026-01-01T09:30:00-05:00","amswann","SLV","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Silver Trust; requested simulation date; market-holiday execution convention pending"
"b377ac7dbfd1","2026-01-01T09:30:00-05:00","amswann","L","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"9630ec863050","2026-01-01T09:30:00-05:00","amswann","FNV","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"806911fbeb4f","2026-01-01T09:30:00-05:00","amswann","MCD","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; requested simulation date; market-holiday execution convention pending"
"d0658d24d844","2026-01-01T09:30:00-05:00","amswann","MFC","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; Canadian-listed stock; requested simulation date; market-holiday execution convention pending"
"645649b5c7bf","2026-01-01T09:30:00-05:00","amswann","BTCUSD","crypto","buy","1000","default-crypto","","pending","Initial allocation; execution price pending; User supplied BTC; requested simulation date; market-holiday execution convention pending"
"7ad7d27b85f5","2026-01-01T09:30:00-05:00","amswann","SOBO","stock","buy","1000","default-stock","","pending","Initial allocation; execution price pending; South Bow stock; TSX and NYSE listed; requested simulation date; market-holiday execution convention pending"
"82ea2cba38d7","2026-01-01T09:30:00-05:00","amswann","IBIT","etf","buy","2000","default-etf","","pending","Initial allocation; execution price pending; iShares Bitcoin Trust ETF; requested simulation date; market-holiday execution convention pending"
663a4dd5c3a1,2026-05-20T16:00:00-04:00,WATCHLIST,POET,stock,buy,1000,default-stock,14.779999732971191,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
097eb070eaf4,2026-05-20T16:00:00-04:00,WATCHLIST,BTDR,stock,buy,1000,default-stock,13.279999732971191,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
56f1ed0bef7d,2026-05-20T16:00:00-04:00,WATCHLIST,CLSK,stock,buy,1000,default-stock,15.399999618530273,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
5ba2a68bb719,2026-05-20T16:00:00-04:00,WATCHLIST,FLNC,stock,buy,1000,default-stock,18.940000534057617,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
c1207421c53d,2026-05-20T16:00:00-04:00,WATCHLIST,SHLS,stock,buy,1000,default-stock,9.675000190734863,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
6aa948203bae,2026-05-20T16:00:00-04:00,WATCHLIST,MNTS,stock,buy,1000,default-stock,6.21999979019165,yahoo-eod-close,AI infrastructure research screen; strict $10-20 band; forward watchlist baseline uses 2026-05-20 close
93b4ea63d5f6,2026-05-20T16:00:00-04:00,WATCHLIST,SERV,stock,buy,1000,default-stock,8.380000114440918,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
709b6ed6679a,2026-05-20T16:00:00-04:00,WATCHLIST,SATL,stock,buy,1000,default-stock,9.720000267028809,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
a1a36917407e,2026-05-20T16:00:00-04:00,WATCHLIST,STEM,stock,buy,1000,default-stock,8.899999618530273,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
43c26270227a,2026-05-20T16:00:00-04:00,WATCHLIST,EOSE,stock,buy,1000,default-stock,7.110000133514404,yahoo-eod-close,AI infrastructure research screen; near-band $8-10; forward watchlist baseline uses 2026-05-20 close
be3dfcd5b717,2026-05-20T16:00:00-04:00,WATCHLIST,IREN,stock,buy,1000,reported,52.709999084472656,reported-fill,Added by user to forward watchlist; baseline uses 2026-05-20 Yahoo EOD close
48c47ea82442,2026-05-20T16:00:00-04:00,WATCHLIST,AXTI,stock,buy,1000,reported,104.61000061035156,reported-fill,Added by user to forward watchlist; AXT Inc.; baseline uses 2026-05-20 Yahoo EOD close
25931a2e36cd,2026-05-20T16:00:00-04:00,WATCHLIST,CIFR,stock,buy,1000,reported,19.479999542236328,reported-fill,Added by user to forward watchlist; Cipher Digital Inc.; baseline uses 2026-05-20 Yahoo EOD close
76d70cefd7b4,2026-05-20T16:00:00-04:00,WATCHLIST,SNDK,stock,buy,1000,reported,1392.56005859375,reported-fill,Added by user to forward watchlist; Sandisk Corporation; baseline uses 2026-05-20 Yahoo EOD close
573b2d6490b6,2026-05-20T16:00:00-04:00,WATCHLIST,LITE,stock,buy,1000,reported,868.0700073242188,reported-fill,Added by user to forward watchlist; Lumentum Holdings; baseline uses 2026-05-20 Yahoo EOD close
b37c7400e575,2026-05-20T16:00:00-04:00,WATCHLIST,LPTH,stock,buy,1000,reported,13.649999618530273,reported-fill,Added by user to forward watchlist; LightPath Technologies; baseline uses 2026-05-20 Yahoo EOD close
3b3859799e77,2026-05-20T16:00:00-04:00,WATCHLIST,RDW,stock,buy,1000,reported,14.770000457763672,reported-fill,Added by user to forward watchlist; Redwire; baseline uses 2026-05-20 Yahoo EOD close
901dd4942c1f,2026-05-20T16:00:00-04:00,WATCHLIST,QBTS,stock,buy,1000,reported,19.299999237060547,reported-fill,Added by user to forward watchlist; D-Wave Quantum; baseline uses 2026-05-20 Yahoo EOD close
afe8d2b2cf3b,2026-05-20T16:00:00-04:00,WATCHLIST,MRAM,stock,buy,1000,reported,28.940000534057617,reported-fill,Added by user to forward watchlist; Everspin Technologies; baseline uses 2026-05-20 Yahoo EOD close
e04c8218a979,2026-05-20T16:00:00-04:00,WATCHLIST,RDDT,stock,buy,1000,reported,146.72000122070312,reported-fill,Added by user to forward watchlist; Reddit Inc.; baseline uses 2026-05-20 Yahoo EOD close
9a9896afc374,2026-05-20T16:00:00-04:00,WATCHLIST,HLIT,stock,buy,1000,reported,12.3100004196167,reported-fill,Added by user to forward watchlist; Harmonic Inc.; baseline uses 2026-05-20 Yahoo EOD close
d3c69509479c,2026-05-20T16:00:00-04:00,WATCHLIST,SPIR,stock,buy,1000,reported,20.079999923706055,reported-fill,Added by user to forward watchlist; Spire Global; baseline uses 2026-05-20 Yahoo EOD close
b355931b600f,2026-05-20T16:00:00-04:00,WATCHLIST,SIDU,stock,buy,1000,reported,3.8450000286102295,reported-fill,Added by user to forward watchlist; Sidus Space; baseline uses 2026-05-20 Yahoo EOD close
18113499c773,2026-05-20T16:00:00-04:00,WATCHLIST,HIMS,stock,buy,1000,reported,23.040000915527344,reported-fill,Added by user to forward watchlist; Hims and Hers Health; baseline uses 2026-05-20 Yahoo EOD close
819d9ea0000b,2026-05-20T16:00:00-04:00,WATCHLIST,ANET,stock,buy,1000,reported,140.49000549316406,reported-fill,Added by user to forward watchlist; Arista Networks; baseline uses 2026-05-20 Yahoo EOD close
a7f6c1a0d016,2026-05-20T16:00:00-04:00,WATCHLIST,NVDA,stock,buy,1000,reported,223.47000122070312,reported-fill,Added by user to forward watchlist; NVIDIA; baseline uses 2026-05-20 Yahoo EOD close
2fea0dc77de4,2026-05-20T16:00:00-04:00,WATCHLIST,IBM,stock,buy,1000,reported,225.0,reported-fill,Added by user to forward watchlist; IBM; baseline uses 2026-05-20 Yahoo EOD close
d6b05395f179,2026-05-20T16:00:00-04:00,WATCHLIST,GFS,stock,buy,1000,reported,70.79000091552734,reported-fill,Added by user to forward watchlist; GlobalFoundries; baseline uses 2026-05-20 Yahoo EOD close
1147971ce660,2026-05-20T16:00:00-04:00,WATCHLIST,NOW,stock,buy,1000,reported,103.30000305175781,reported-fill,Added by user to forward watchlist; ServiceNow; baseline uses 2026-05-20 Yahoo EOD close
6d7ef4c3027e,2026-05-20T16:00:00-04:00,insta_watchlist,PAVE,etf,buy,2000,default-etf,54.4900016784668,reported-fill,Added by user to insta_watchlist; Global X U.S. Infrastructure Development ETF; baseline uses 2026-05-20 Yahoo EOD close
e02a2fd26767,2026-05-20T16:00:00-04:00,insta_watchlist,GLDM,etf,buy,2000,default-etf,89.95999908447266,reported-fill,Added by user to insta_watchlist; SPDR Gold MiniShares Trust; baseline uses 2026-05-20 Yahoo EOD close
c4b923364bb5,2026-05-20T16:00:00-04:00,insta_watchlist,SPMO,etf,buy,2000,default-etf,143.30999755859375,reported-fill,Added by user to insta_watchlist; Invesco S&P 500 Momentum ETF; baseline uses 2026-05-20 Yahoo EOD close
a6b167889b94,2026-05-20T16:00:00-04:00,insta_watchlist,AVGO,stock,buy,1000,default-stock,417.760009765625,reported-fill,Added by user to insta_watchlist; Broadcom; baseline uses 2026-05-20 Yahoo EOD close
1e81c0c435d2,2026-05-20T16:00:00-04:00,insta_watchlist,ANET,stock,buy,1000,default-stock,140.49000549316406,reported-fill,Added by user to insta_watchlist; Arista Networks; baseline uses 2026-05-20 Yahoo EOD close
fd7c6f139b6b,2026-05-20T16:00:00-04:00,insta_watchlist,VRT,stock,buy,1000,default-stock,315.6700134277344,reported-fill,Added by user to insta_watchlist; Vertiv; baseline uses 2026-05-20 Yahoo EOD close
0235a0250cb5,2026-05-20T16:00:00-04:00,insta_watchlist,ORCL,stock,buy,1000,default-stock,188.16000366210938,reported-fill,Added by user to insta_watchlist; Oracle; baseline uses 2026-05-20 Yahoo EOD close
